statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
0eedc56a-b638-45be-9bed-a6033901fd7e,3788742.0,5536.0,Yussuf Yurary Poulsen,776.0,Denmark,"[107.5, 36.9]",From Corner,107.5,36.9,33.71476474151917,12.87866452703851,Head,Normal,False,False,,High Pass,True,1,10.404806581575647,0.00044776116415828107,3,False,0.03401707,Off T,2026-03-26 21:23:57.546325,0.0,0.004658868307808057,434.20114471405157
4004264d-14a1-4e0d-b01d-a5d025e26c17,22912.0,3531.0,Mohamed Salah,24.0,Liverpool,"[113.0, 59.5]",From Throw In,113.0,59.5,7.717210709009213,20.71834935510066,Left Foot,Normal,False,False,,High Pass,False,0,17.288724649319857,0.02834040618203114,1,False,0.007077651,Wayward,2026-03-25 21:09:06.698448,0.0,0.4899694789310186,159.88786751617693
fce27f07-a17f-48eb-8b81-9b9bd5eb59ad,3900638.0,4410.0,Christophe Jallet,137.0,Lyon,"[100.3, 53.8]",Regular Play,100.3,53.8,15.650897613813505,24.052650581588715,Left Foot,Normal,False,False,,High Pass,False,0,18.588437266214715,0.0023037311067585645,2,False,0.039336737,Off T,2026-03-26 21:23:57.546325,0.0,0.04282276115620897,376.44557159327684
557dfa2c-a468-427d-9309-284bf0ea96d5,8650.0,3501.0,Philippe Coutinho Correia,781.0,Brazil,"[96.0, 33.0]",Regular Play,96.0,33.0,17.498548437261793,25.0,Right Foot,Normal,False,False,,Ground Pass,True,0,23.08679276123039,0.024258671815448198,1,False,0.06166237,Saved,2026-03-26 21:23:57.546325,0.0,0.5600549288659532,437.4637109315448
7db1d1f7-dc1b-4ac4-9ba2-6c7e893544b7,3888704.0,397725.0,Just Louis Fontaine,771.0,France,"[107.0, 37.1]",From Corner,107.0,37.1,32.79457057495163,13.319534526401439,Head,Normal,False,False,Outswinging,High Pass,False,0,12.149485585818026,0.06245350196976312,1,False,0.0327204,Saved,2026-03-26 21:23:57.546325,0.0,0.7587779219654947,436.8084150515769
d15b248c-0a45-49e9-84e8-75cbba3c9d47,3879695.0,6719.0,Franco Damián Vázquez,2256.0,Palermo,"[96.9, 45.5]",From Throw In,96.9,45.5,18.639891340306846,23.745736459415188,Left Foot,Normal,False,False,,,False,0,21.998636321372285,0.018953079857812253,2,False,0.02952542,Blocked,2026-03-26 21:23:57.546325,0.0,0.41694191096193806,442.61794739906173
8dfff59f-c866-43d9-8797-2e17b742e7da,3922837.0,5455.0,William Troost-Ekong,775.0,Nigeria,"[108.0, 40.0]",Other,108.0,40.0,36.86989764584404,12.0,Right Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-25 21:09:06.698448,1.0,,442.43877175012847
b92d8d9e-d34d-4d27-82c5-f761743e51c9,3900591.0,3481.0,Serge Aurier,131.0,Paris Saint-Germain,"[83.3, 45.1]",From Goal Kick,83.3,45.1,12.209190525158029,37.05266522127659,Right Foot,Normal,False,False,,Ground Pass,False,0,32.360778729814285,0.011042270822014151,2,False,0.0062947473,Off T,2026-03-26 21:23:57.546325,0.0,0.3573364827458844,452.38304915146256
8e208918-c3bd-494e-99aa-77e502b5a568,3890261.0,10287.0,İlkay Gündoğan,180.0,Borussia Dortmund,"[87.5, 45.1]",From Free Kick,87.5,45.1,13.703744687821663,32.8977202857584,Right Foot,Normal,False,False,,,False,0,31.888869531546582,0.036821839959714546,4,False,0.026440576,Blocked,2026-03-25 21:09:06.698448,0.0,1.1742068503868257,450.82195960740466
30c80cce-a8e6-4a87-8492-9a64a7a2ccbd,3878602.0,10919.0,Juraj Kucka,243.0,AC Milan,"[111.1, 49.3]",From Throw In,111.1,49.3,25.436597027628473,12.87245120402482,Head,Normal,False,False,,High Pass,True,1,10.97861557756715,0.03602490891128777,1,False,0.039186765,Off T,2026-03-26 21:23:57.546325,0.0,0.3955036261539015,327.4313540345903
05270b9e-5e56-43c9-a5ec-ba0d58110cf9,3920391.0,8774.0,Amadou Haïdara,4930.0,Mali,"[88.5, 25.8]",Regular Play,88.5,25.8,12.075920338450393,34.55271335221013,Right Foot,Half Volley,False,False,,High Pass,True,0,32.34084105276176,0.016591902577602752,3,False,0.005797327,Saved,2026-03-25 21:09:06.698448,0.0,0.5365960840251588,417.2558139186007
640f426c-dbc2-419e-83e4-fefec8925bc7,3829439.0,5727.0,Nabil Dirar,129.0,AS Monaco,"[111.0, 47.7]",From Corner,111.0,47.7,30.083299623263084,11.844407963254223,Left Foot,Volley,True,False,,,False,0,9.417536832951596,0.13027070354048959,2,False,0.126812,Off T,2026-03-26 21:23:57.546325,0.0,1.2268291488470786,356.31887361874004
4ded7220-ebbf-4a17-8acf-3896cd2baa9a,3890426.0,6317.0,Marco Jhonfai Fabián De La Mora,184.0,Eintracht Frankfurt,"[100.5, 35.7]",Regular Play,100.5,35.7,22.175189832532947,19.968475154603066,Right Foot,Normal,True,False,,,False,0,18.44559568027013,0.053673250049983905,2,False,0.039234065,Blocked,2026-03-25 21:09:06.698448,0.0,0.9900350692680417,442.80472721954067
48c5e688-94e7-41f3-8ba0-9d79ac541aac,3754305.0,3535.0,Roberto Firmino Barbosa de Oliveira,24.0,Liverpool,"[107.4, 39.0]",From Corner,107.4,39.0,35.03693289446512,12.639620247459963,Head,Normal,False,False,,High Pass,False,0,11.36353818139403,0.18499724389324596,2,False,0.040247437,Off T,2026-03-25 21:09:06.698448,0.0,2.102223244433564,442.8535264217773
afef3718-4f18-41b0-b479-34e6cce9a6da,7557.0,3707.0,Adrien Sebastian Perruchet Silva,780.0,Portugal,"[96.0, 24.0]",From Free Kick,96.0,24.0,13.24051991518721,28.844410203711913,Right Foot,Normal,False,False,,Ground Pass,False,0,26.92582403567252,0.041213762658319206,1,False,0.022153322,Off T,2026-03-26 21:23:57.546325,0.0,1.1097145211858739,381.91498774407677
acf07610-a96f-4308-90b7-4453543e142d,3901251.0,3457.0,Michy Batshuayi Tunga,147.0,Marseille,"[101.6, 30.9]",Regular Play,101.6,30.9,19.957227414790207,20.52729889683492,Right Foot,Normal,False,False,,,False,0,17.30809059370791,0.014692820169442677,1,False,0.03338864,Blocked,2026-03-26 21:23:57.546325,0.0,0.25430466256977263,409.6679722955067
0f1a0342-3b7d-4604-8192-415c6e2f6846,3753997.0,3316.0,James Tomkins,40.0,West Ham United,"[86.8, 34.4]",From Corner,86.8,34.4,13.368468167339493,33.66897681843035,Right Foot,Half Volley,True,False,,Low Pass,False,0,32.041379495895626,0.000926955611561677,1,False,0.015299349,Off T,2026-03-25 21:09:06.698448,0.0,0.029700936525897708,450.1026448240775
fd20041b-35d2-4ee1-b9a0-5ddd58cc76ad,3749233.0,15519.0,Nicolas Anelka,36.0,Manchester City,"[98.7, 55.9]",From Free Kick,98.7,55.9,13.862348067600536,26.58006772000402,Left Foot,Normal,False,False,,Low Pass,False,0,24.226019070412704,0.020034597697822516,2,False,0.025244862,Saved,2026-03-25 21:09:06.698448,0.0,0.48535854589549476,368.4621503950891
e6f5bf15-c9e9-4a08-a961-1de3104ee7e3,7568.0,5554.0,Blerim Džemaili,773.0,Switzerland,"[105.0, 42.0]",From Free Kick,105.0,42.0,29.396052854943253,15.132745950421556,Right Foot,Normal,True,False,,,False,0,13.0,0.13255153229667405,2,False,0.11053042,Blocked,2026-03-26 21:23:57.546325,0.0,1.7231699198567627,444.84299979902056
e984b644-5edc-4ff4-82fc-680ee8866398,3879721.0,10032.0,Achraf Lazaar,2256.0,Palermo,"[97.3, 21.5]",From Free Kick,97.3,21.5,12.177402582515727,29.28378390850472,Left Foot,Normal,False,False,,Ground Pass,False,1,27.004629232781554,0.021789849601082607,1,False,0.009831657,Off T,2026-03-26 21:23:57.546325,0.0,0.5884268095153089,356.60042579325784
bcea08d2-3377-4014-a452-aec0bed0d80e,3895052.0,32289.0,Victor Okoh Boniface,904.0,Bayer Leverkusen,"[98.6, 31.6]",Regular Play,98.6,31.6,18.471161885982028,22.989562849258363,Right Foot,Normal,False,False,,Ground Pass,True,1,19.13765920900464,0.027505567081999246,2,False,0.038662,Off T,2026-03-25 21:09:06.698448,0.0,0.5263921691657177,424.64393707660946
eb628fbd-7857-4597-826b-ccb9b52a78cc,9650.0,3726.0,Gerard Deulofeu Lázaro,217.0,Barcelona,"[115.7, 36.5]",Regular Play,115.7,36.5,66.80542996066374,5.544366510251643,Right Foot,Backheel,True,False,,Low Pass,False,0,2.6683328128252617,0.4563925972363085,1,False,0.48004502,Goal,2026-03-25 21:09:06.698448,1.0,1.2178073427361857,370.3937885768658
4b145c56-fe81-42a3-903b-73e4360d9aa7,3825821.0,5719.0,Marco Asensio Willemsen,214.0,Espanyol,"[96.0, 40.7]",From Free Kick,96.0,40.7,18.909275734414702,24.010206163213176,Left Foot,Normal,False,False,,,False,0,22.59778750231978,0.06390532847927419,6,False,0.06978666,Blocked,2026-03-25 21:09:06.698448,0.0,1.4441190332405824,454.01560878034127
9a1f9a16-95c2-4efa-83b4-b488466dd8e0,3825586.0,6707.0,Charles Días Barbosa de Oliveira,223.0,Málaga,"[111.9, 43.0]",From Free Kick,111.9,43.0,47.87143587763602,8.637708029332776,Head,Normal,False,False,,High Pass,False,0,6.835202996254017,0.004065018259641659,1,False,0.14235517,Off T,2026-03-25 21:09:06.698448,0.0,0.027785224988129957,413.49948605594574
59d43a35-b80d-4a61-a12b-3710e846f17b,3879778.0,7150.0,Riccardo Saponara,290.0,Empoli,"[113.4, 27.6]",From Throw In,113.4,27.6,16.23544799340992,14.047063750122296,Left Foot,Normal,True,False,,Ground Pass,False,0,10.124228365658293,0.08518502466317399,1,False,0.09552696,Saved,2026-03-26 21:23:57.546325,0.0,0.8624326430242074,228.06037297522425
29aa9f3d-904d-4957-b67a-a64d328a420c,3754217.0,5198.0,Diego da Silva Costa,33.0,Chelsea,"[109.6, 33.8]",From Free Kick,109.6,33.8,32.49957058447298,12.107848694132256,Left Foot,Normal,True,False,,Ground Pass,True,0,10.084641788382978,0.14050720143376347,2,False,0.08795297,Wayward,2026-03-25 21:09:06.698448,0.0,1.4169647951476758,393.49988326107024
9615ffbc-b513-45e6-9ccc-015234483f95,3869685.0,5503.0,Lionel Andrés Messi Cuccittini,779.0,Argentina,"[109.7, 46.0]",Regular Play,109.7,46.0,33.16467487964453,11.920151005754917,Right Foot,Normal,False,False,,Ground Pass,False,2,8.93196506934504,0.14904320573678417,1,False,0.11555985,Off T,2026-03-26 21:23:57.546325,0.0,1.3312487074641626,395.3279326221296
4ba67524-94fe-4a14-8eb0-8f40de3e2d70,3754279.0,3490.0,James Morrison,27.0,West Bromwich Albion,"[107.8, 50.4]",Regular Play,107.8,50.4,22.04692625035699,16.0312195418814,Right Foot,Normal,False,False,,,False,0,11.700427342623003,0.05387200956334607,1,False,0.062063925,Blocked,2026-03-25 21:09:06.698448,0.0,0.6303255336970223,353.43911494314096
60644df7-8b06-4ba0-a282-e0b5301f8d5c,3754092.0,3472.0,Willian Borges da Silva,33.0,Chelsea,"[107.4, 51.3]",Regular Play,107.4,51.3,20.441035597655933,16.924833824885837,Left Foot,Normal,False,False,,Ground Pass,False,0,14.243595051811875,0.06508916880556942,1,False,0.09917369,Saved,2026-03-25 21:09:06.698448,0.0,0.9271037627255564,345.96113069890265
4a66c970-ded9-49f5-bb94-aba6e5457029,3753976.0,3944.0,Gylfi Þór Sigurðsson,26.0,Swansea City,"[117.1, 50.5]",From Throw In,117.1,50.5,12.734290795347611,10.893117092916977,Right Foot,Normal,False,False,,Ground Pass,False,0,5.315072906367314,1.6318037583470724,0,True,0.19098432,Off T,2026-03-25 21:09:06.698448,0.0,8.67315594449888,138.7161207289764
bcad53d9-4006-47e7-bb4c-290b65dcea7c,3813307.0,161116.0,Alexandre Monteiro de Lima,2021.0,Jamshedpur,"[101.5, 29.9]",From Free Kick,101.5,29.9,19.06435410011718,21.07747612974571,Left Foot,Normal,False,False,,,False,0,16.278820596099703,0.04157220731730731,1,False,0.09959146,Off T,2026-03-26 21:23:57.546325,0.0,0.676746504702309,401.82846847423957
b36d4226-c76d-4de5-a712-9dede712f5b5,3829493.0,6661.0,Ryad Boudebouz,139.0,Montpellier,"[108.1, 40.1]",Other,108.1,40.1,37.156345075648375,11.900420160649796,Left Foot,Normal,False,False,,,False,0,11.30176977291611,0.009294103710108987,1,False,0.7835,Post,2026-03-26 21:23:57.546325,0.0,0.10503982037725722,442.1761180343067
be7beb13-82d4-4311-9de6-3123b63fce86,3754138.0,3443.0,Joel Ward,31.0,Crystal Palace,"[114.6, 52.6]",Regular Play,114.6,52.6,14.105229158610388,13.708391590555038,Head,Normal,False,False,,High Pass,True,0,11.51694403911038,0.0501861342741451,2,False,0.026574358,Off T,2026-03-25 21:09:06.698448,0.0,0.5779908999746085,193.36000478074638
0321a3ef-aab8-4c77-ab2c-0d479b6f3158,3890446.0,8807.0,Raúl Marcelo Bobadilla,172.0,Augsburg,"[104.0, 39.4]",Regular Play,104.0,39.4,28.03684261397325,16.011246047700347,Left Foot,Normal,False,False,,Ground Pass,False,0,14.912075643584972,0.002764275083439956,1,False,0.111505345,Goal,2026-03-25 21:09:06.698448,1.0,0.04122107914393378,448.90478549297586
dca3b3fe-8363-4103-97fe-34a8295fc160,3837662.0,22343.0,Angel Gomes,143.0,Lille,"[97.1, 30.4]",From Throw In,97.1,30.4,16.96398830524433,24.830827614076828,Right Foot,Normal,False,False,,Ground Pass,False,0,22.53219918250325,0.009097645219516731,2,False,0.04161155,Blocked,2026-03-26 21:23:57.546325,0.0,0.20498995417789947,421.2298692547373
086fad3e-1317-4a77-89e3-0f39dce7f4eb,3879648.0,40367.0,Francesco Lodi,230.0,Udinese,"[93.8, 35.6]",Regular Play,93.8,35.6,16.90172887423708,26.56689669494727,Left Foot,Normal,True,False,,Ground Pass,True,0,24.262110378118397,0.05072229371614065,3,False,0.027406646,Blocked,2026-03-26 21:23:57.546325,0.0,1.2306298887723455,449.02648496786395
2127d260-bb06-40f4-91e0-86ca62719954,3825765.0,3486.0,Fernando Llorente Torres,213.0,Sevilla,"[110.9, 36.2]",From Corner,110.9,36.2,41.860339852179756,9.861541461658005,Head,Normal,False,False,Outswinging,High Pass,True,0,8.271033792700885,0.13886282030942237,2,False,0.054742776,Blocked,2026-03-25 21:09:06.698448,0.0,1.1485390793289834,412.8074770513656
dc40f219-aae8-45cf-8c92-6ce9c288d407,303548.0,5246.0,Luis Alberto Suárez Díaz,217.0,Barcelona,"[112.3, 28.1]",Regular Play,112.3,28.1,18.425652087726437,14.173919711921611,Right Foot,Normal,False,False,Through Ball,Ground Pass,False,0,8.459905436823753,0.0005837710954139247,1,False,0.15757422,Saved,2026-03-26 21:23:57.546325,0.0,0.004938648263952819,261.16371333123533
13739b53-01f2-4608-9726-1059e06bde3e,3890451.0,40469.0,Marcel Schäfer,179.0,Wolfsburg,"[110.4, 22.5]",From Free Kick,110.4,22.5,11.35573797469516,19.96021041973255,Left Foot,Normal,False,False,,Low Pass,True,0,15.268922686293225,0.011713984281433193,2,False,0.008970007,Blocked,2026-03-25 21:09:06.698448,0.0,0.1788599203416575,226.66291944626295
6ec74a23-100a-48e7-9154-e0d62a72f1fb,3879631.0,8877.0,Boštjan Cesar,231.0,Chievo,"[110.4, 50.6]",From Free Kick,110.4,50.6,22.165187325216355,14.301048912579802,Right Foot,Half Volley,True,False,,,False,0,9.538343671728336,0.3196177683129967,2,False,0.057264764,Off T,2026-03-26 21:23:57.546325,0.0,3.048624117760206,316.98542809441295
5397bb84-f0cc-4ac8-b8fc-e6492262da2b,3837771.0,5503.0,Lionel Andrés Messi Cuccittini,131.0,Paris Saint-Germain,"[98.9, 31.8]",From Throw In,98.9,31.8,18.778757382867763,22.637358503146952,Left Foot,Normal,False,False,,Ground Pass,False,0,19.325889371514045,0.027638620125131377,2,False,0.03894611,Blocked,2026-03-26 21:23:57.546325,0.0,0.5341409149195906,425.10146311959517
2079c3e9-45c0-401d-b31e-d9ee5a4feb48,3829438.0,2992.0,Vincent Bessat,140.0,Caen,"[109.3, 34.2]",From Goal Kick,109.3,34.2,32.93705583508633,12.170866854912186,Head,Normal,False,False,,Low Pass,False,0,9.64624279188535,0.19136519678698455,1,False,0.08380625,Saved,2026-03-26 21:23:57.546325,0.0,1.845955150124171,400.8725211616443
b1d11a1c-ded2-4d19-809c-227dc245cf92,3829519.0,3672.0,Zlatan Ibrahimović,131.0,Paris Saint-Germain,"[104.9, 54.7]",From Free Kick,104.9,54.7,15.75784901097244,21.073680267100947,Right Foot,Normal,False,False,,Ground Pass,False,0,15.134728276384742,0.005267399706821603,1,False,0.072255485,Saved,2026-03-26 21:23:57.546325,0.0,0.07972066328585362,332.07587175448606
c0470f6d-bb93-4118-8c3b-938da345cdd8,3890320.0,8571.0,Vedad Ibišević,173.0,Hertha Berlin,"[113.4, 36.0]",Regular Play,113.4,36.0,50.47736872882891,7.71751255262989,Left Foot,Half Volley,True,False,,,False,0,4.2059481689626175,0.2306320163672066,1,False,0.4926775,Saved,2026-03-25 21:09:06.698448,0.0,0.970026306943809,389.55972678846456
1ece8246-05fb-47cd-9793-6022e7d81fff,3879825.0,7776.0,Antonio Candreva,236.0,Lazio,"[107.8, 46.2]",Regular Play,107.8,46.2,29.675666114005697,13.685028315644805,Right Foot,Normal,True,False,,Ground Pass,False,0,9.007774419910834,0.0711225150706039,2,False,0.16591717,Blocked,2026-03-26 21:23:57.546325,0.0,0.6406555719327086,406.112331055789
e02ee4cb-b7a1-444f-acaf-cc8503bc028a,3754347.0,27853.0,Mauro Matías Zárate,40.0,West Ham United,"[113.6, 47.4]",Regular Play,113.6,47.4,32.71051854060373,9.783659846908009,Right Foot,Half Volley,True,False,Through Ball,Low Pass,False,0,5.375872022286246,0.09864704779151874,1,False,0.16197516,Off T,2026-03-25 21:09:06.698448,0.0,0.5303139043035598,320.0285868172447
5893094d-6f1f-4615-b020-e65160800a5d,3901176.0,10448.0,Adam Ounas,146.0,Bordeaux,"[90.5, 38.4]",From Keeper,90.5,38.4,15.399702043126265,29.54335796757031,Left Foot,Normal,False,False,,,True,0,25.444252789186017,0.004802410865129786,2,False,0.021486592,Saved,2026-03-26 21:23:57.546325,0.0,0.1221937560498958,454.95891005400307
2467ddb1-2bc6-48bf-92b0-59ec1fe7bcad,3829496.0,3549.0,Romain Thomas,145.0,Angers,"[113.4, 46.3]",From Corner,113.4,46.3,38.13652588621883,9.124143795447324,Head,Normal,False,False,Inswinging,High Pass,True,1,8.132035415564784,0.014556189798682534,2,False,0.06125956,Saved,2026-03-26 21:23:57.546325,0.0,0.1183714509585692,347.96314604465977
a0dbe6e3-51db-46c4-a031-e81bbbd7e092,3890483.0,6339.0,Gotoku Sakai,171.0,Hamburger SV,"[105.6, 49.3]",From Corner,105.6,49.3,22.51949266831688,17.142053552593985,Right Foot,Volley,True,False,,,True,0,14.338758663147939,0.047374107158063644,5,False,0.051103935,Off T,2026-03-25 21:09:06.698448,0.0,0.6792858894215839,386.03034929753557
6d7c00a8-bec4-4828-bbc9-84a1bf0bfb04,3754318.0,3496.0,Mesut Özil,1.0,Arsenal,"[59.3, 39.7]",Regular Play,59.3,39.7,7.5402532228233206,60.70074134637896,Left Foot,Half Volley,False,False,,,False,0,45.949211092248355,0.2637911345033768,1,False,0.0047524814,Wayward,2026-03-25 21:09:06.698448,0.0,12.12099452355934,457.69896056479877
4b1d4060-3025-4e02-8742-cd15e279b0bc,3817871.0,26675.0,João Victor de Albuquerque Bruno,7289.0,Hyderabad,"[113.2, 48.9]",From Corner,113.2,48.9,26.428782657270002,11.200446419674527,Head,Normal,False,False,,High Pass,True,2,8.563293758829014,0.09166990205472131,1,False,0.05252998,Post,2026-03-26 21:23:57.546325,0.0,0.784996300137662,296.014164089976
d14883b7-a079-4c0b-bbf8-5b87195fdf6e,3878549.0,40252.0,Massimo Maccarone,290.0,Empoli,"[112.8, 36.4]",From Counter,112.8,36.4,49.72798781884217,8.049844718999246,Left Foot,Normal,True,False,,Ground Pass,True,0,5.080354318352215,0.2855546707696089,2,False,0.12141507,Blocked,2026-03-26 21:23:57.546325,0.0,1.4507189047700275,400.3025801299655
3981e334-3dd6-40fc-8a3d-18bce6715080,3754247.0,3831.0,Dušan Tadić,25.0,Southampton,"[110.3, 28.8]",From Counter,110.3,28.8,20.870377012501937,14.816544806398015,Left Foot,Normal,False,False,,Ground Pass,True,0,10.182337649086286,0.07164748517341248,1,False,0.10982704,Off T,2026-03-25 21:09:06.698448,0.0,0.7295388857435893,309.2268761321541
72688568-cab5-4f53-a68c-cad7618d4cd9,3754056.0,3289.0,Romelu Lukaku Menama,29.0,Everton,"[110.2, 38.7]",Regular Play,110.2,38.7,43.80867139594041,9.885848471426211,Left Foot,Normal,False,False,,Ground Pass,False,0,3.9012818406262233,0.10624767467669627,1,False,0.50971514,Goal,2026-03-25 21:09:06.698448,1.0,0.41450212382495777,433.08588715477066
5c42b1f5-8c24-46dc-85c3-26f27e67790b,3890382.0,8573.0,Ömer Toprak,904.0,Bayer Leverkusen,"[108.0, 40.1]",From Free Kick,108.0,40.1,36.867749161537496,12.000416659433121,Head,Normal,False,False,,High Pass,True,1,10.212247548899315,0.040647260483590845,1,False,0.04564445,Off T,2026-03-25 21:09:06.698448,0.0,0.4150998862430226,442.42835123391603
e0768811-b444-4f9c-a2c9-1ac880657081,3879566.0,7796.0,Silvan Widmer,230.0,Udinese,"[115.9, 48.6]",From Corner,115.9,48.6,23.686033800269666,9.52732911156112,Head,Normal,False,False,Outswinging,High Pass,False,0,7.97119815335185,0.09931489282666164,1,False,0.07034489,Post,2026-03-26 21:23:57.546325,0.0,0.7916586903002222,225.66463936272984
7d02c445-a313-4a69-beb6-8d531dcdce24,3825730.0,8724.0,Carlos Martínez Díez,210.0,Real Sociedad,"[102.9, 48.1]",From Free Kick,102.9,48.1,21.800254154809636,18.92141643746577,Left Foot,Normal,False,False,,Ground Pass,False,0,15.877657257920637,0.0071898102011947245,1,False,0.14333552,Post,2026-03-25 21:09:06.698448,0.0,0.11415734212407125,412.4916873057465
44bf5647-8506-435c-a401-50520b0b1027,3889149.0,38641.0,Diego Armando Maradona,779.0,Argentina,"[97.7, 33.2]",From Free Kick,97.7,33.2,18.68449927465202,23.313729860320503,Left Foot,Normal,False,False,,,False,0,22.394642216387375,0.0031794568213116448,2,False,0.07841164,Saved,2026-03-26 21:23:57.546325,0.0,0.07120279795572657,435.60536866459154
35a6c2b5-e9d7-4f35-acf2-655e765da1e8,3825643.0,5207.0,Cristiano Ronaldo dos Santos Aveiro,220.0,Real Madrid,"[90.0, 19.4]",From Free Kick,90.0,19.4,10.394535027476536,36.39175730848952,Right Foot,Normal,False,False,,,False,0,35.39901128562774,0.009004709334467674,3,False,0.0069968705,Saved,2026-03-25 21:09:06.698448,0.0,0.31875780735461867,378.2753960545195
0b4daf18-8cdb-4791-b3e6-493849c4c774,3890340.0,8407.0,Ádám Szalai,175.0,Hoffenheim,"[92.5, 56.7]",From Goal Kick,92.5,56.7,12.181422483051195,32.17359165526908,Right Foot,Normal,False,False,,Low Pass,False,0,29.90953025375023,0.008770793317935116,2,False,0.0077475007,Saved,2026-03-25 21:09:06.698448,0.0,0.2623303080921707,391.92011275000306
